generation,N_shifts,logPrior,logLik,eventRate,acceptRate
0,0,0.120855,-447.009,1,0
500,0,0.478915,-421.163,0.661557,0.262
1000,0,-0.446798,-421.616,1.58399,0.278
1500,0,0.985386,-420.67,0.144371,0.29
2000,0,-0.255686,-421.022,0.0925606,0.34083
2500,0,-0.0956437,-418.346,0.0247303,0.346
3000,0,0.720118,-421.037,0.0839722,0.323559
3500,0,0.031412,-418.861,0.400377,0.344
4000,0,-1.67949,-419.345,0.579042,0.344
4500,0,-0.17731,-419.36,1.16772,0.372
5000,0,-0.468594,-421.036,0.915693,0.365
5500,0,-1.10791,-419.898,1.96991,0.376
6000,0,-1.07202,-418.747,1.47094,0.352441
6500,0,-0.541085,-418.263,1.6427,0.36
7000,0,0.560938,-418.84,0.13281,0.356
7500,0,0.945077,-420.215,0.0208979,0.344
8000,0,-0.573883,-418.256,0.766745,0.346
8500,0,-0.30871,-419.02,0.564684,0.37
9000,0,-2.12424,-418.687,0.241133,0.354286
9500,0,0.466039,-419.105,0.164471,0.368
10000,0,0.606676,-418.585,0.177245,0.36
10500,0,0.0895308,-418.658,0.92382,0.344
11000,0,0.662261,-421.957,0.366301,0.342
11500,0,-2.60499,-420.238,0.222998,0.36
12000,0,-0.0801173,-418.489,0.621073,0.354571
12500,0,0.637742,-421.293,0.055411,0.37
13000,0,0.60225,-420.635,0.357659,0.336
13500,0,0.0322544,-418.646,0.67029,0.348
14000,0,-2.63738,-419.484,3.66371,0.346231
14500,0,0.804212,-419.415,0.247515,0.32
15000,0,-0.578391,-419.517,0.337572,0.35075
15500,0,0.177092,-418.426,0.386065,0.37
16000,0,0.885247,-419.422,0.255884,0.364
16500,0,0.271958,-418.526,0.532566,0.348
17000,0,1.00106,-420.646,0.138931,0.339
17500,0,-0.64392,-424.944,0.631761,0.298
18000,0,-0.715158,-418.333,0.308662,0.31
18500,0,0.227888,-420.364,0.0970158,0.328
19000,0,0.573088,-419.755,0.570492,0.347
19500,0,0.27393,-419.533,0.144035,0.352
20000,0,-0.00398804,-418.748,0.14079,0.333
20500,0,0.94609,-418.837,0.118586,0.352
21000,0,0.611619,-419.047,0.530909,0.34
21500,0,-0.150672,-418.547,0.635981,0.338
22000,0,-0.998397,-419.769,1.10224,0.346375
22500,0,-0.29915,-418.811,0.365294,0.362
23000,0,0.234836,-419.725,0.122686,0.359
23500,0,0.768477,-420.504,0.286356,0.356
24000,0,0.989329,-418.624,0.155709,0.349636
24500,0,-1.39722,-419.121,0.591035,0.374
25000,0,0.355177,-419.589,0.338326,0.374
25500,0,0.930114,-419.064,0.162607,0.358
26000,0,-1.80437,-418.57,0.525294,0.374
26500,0,0.297254,-419.242,0.153179,0.376
27000,0,0.881211,-420.708,0.204246,0.350105
27500,0,0.557178,-418.159,0.436139,0.368
28000,0,0.680149,-418.257,0.0440504,0.375
28500,0,0.818394,-421.475,0.12621,0.35
29000,0,0.0754692,-420.438,0.860844,0.364333
29500,0,-1.15226,-419.765,1.38506,0.336
30000,0,0.349995,-418.974,0.339757,0.332
30500,0,-0.759732,-420.237,0.353223,0.34
31000,0,0.334698,-418.6,0.755526,0.341333
31500,0,-0.129708,-418.215,1.08952,0.414
32000,0,0.805513,-422.166,0.325918,0.406
32500,0,0.283547,-418.943,0.843236,0.376
33000,0,0.892802,-418.958,0.125165,0.3585
33500,0,0.439348,-420.316,0.512971,0.382
34000,0,0.610507,-419.73,0.00133414,0.37475
34500,0,-1.29826,-418.954,2.12554,0.312
35000,0,-0.597464,-419.422,0.077555,0.362923
35500,0,0.758994,-419.351,0.250132,0.34
36000,0,-1.60603,-419.873,0.612077,0.354
36500,0,-0.30742,-418.937,0.40533,0.35
37000,0,0.984215,-418.309,0.0233792,0.358
37500,0,0.015077,-418.266,0.938989,0.312
38000,0,0.377042,-422.256,0.743822,0.349333
38500,0,-0.328249,-418.496,1.47335,0.334
39000,0,0.738833,-418.953,0.405501,0.312
